2025-05-24 07:39:28,4.5,5.1,65.7
2025-05-24 07:48:36,4.2,5.1,65.7
2025-05-24 07:57:46,4.5,4.9,65.7
2025-05-24 08:25:36,7.5,4.9,65.7
2025-05-24 08:42:19,5.2,5.5,65.7
2025-05-24 08:52:14,5.5,5.2,65.7
2025-05-24 09:08:54,5.2,5.7,65.7
2025-05-24 09:27:53,5.5,5.1,65.7
2025-05-24 09:39:22,3.8,5.1,65.7
2025-05-24 09:48:46,5.5,6.3,65.7
2025-05-24 09:57:46,4.0,5.6,65.7
2025-05-24 10:21:18,5.3,5.3,65.7
2025-05-24 10:38:41,5.3,5.0,65.7
2025-05-24 10:47:53,5.5,5.2,65.7
2025-05-24 10:56:47,3.8,5.1,65.7
2025-05-24 11:14:40,7.3,4.7,65.7
2025-05-24 11:26:54,6.5,5.0,65.7
2025-05-24 11:37:37,5.3,5.0,65.7
2025-05-24 11:46:49,4.7,5.3,65.7
2025-05-24 11:56:06,4.5,4.9,65.7
2025-05-24 12:33:30,5.3,4.9,65.7
2025-05-24 13:05:50,3.0,5.0,65.7
2025-05-24 13:33:16,5.0,5.5,65.7
2025-05-24 13:44:19,3.7,4.7,65.7
2025-05-24 13:53:47,3.8,5.3,65.7
2025-05-24 14:10:40,4.0,5.2,65.7
2025-05-24 14:30:17,5.7,5.1,65.7
2025-05-24 14:42:27,5.3,5.9,65.7
2025-05-24 14:51:48,5.0,5.1,65.7
2025-05-24 15:07:19,5.2,5.3,65.7
2025-05-24 15:27:22,5.5,5.2,65.7
2025-05-24 15:39:05,6.3,5.6,65.7
2025-05-24 15:48:18,3.0,5.2,65.7
2025-05-24 15:57:23,4.7,5.0,65.7
2025-05-24 16:24:15,6.7,5.3,65.7
2025-05-24 16:42:31,5.5,5.1,65.7
2025-05-24 16:52:53,4.0,4.9,65.7
2025-05-24 17:08:33,6.3,5.1,65.7
2025-05-24 17:28:47,4.0,5.7,65.7
2025-05-24 17:40:56,4.5,5.0,65.7
2025-05-24 17:50:04,5.5,5.2,65.7
2025-05-24 17:59:14,4.8,5.3,65.7
2025-05-24 18:32:40,3.7,5.6,65.7
2025-05-24 18:47:53,9.3,5.0,65.7
2025-05-24 18:57:00,5.5,5.6,65.7
2025-05-24 19:15:01,5.8,5.4,65.7
2025-05-24 19:25:45,5.0,5.0,65.7
2025-05-24 19:36:38,5.0,5.1,65.7
2025-05-24 19:45:56,5.0,5.0,65.7
2025-05-24 19:55:11,3.5,5.0,65.7
2025-05-24 20:16:23,4.8,5.4,65.7
2025-05-24 20:32:38,5.0,5.5,65.7
2025-05-24 20:43:42,3.2,5.5,65.7
2025-05-24 20:52:37,4.5,4.9,65.7
2025-05-24 21:08:44,5.8,5.7,65.7
2025-05-24 21:26:21,3.8,5.3,65.7
2025-05-24 21:37:03,6.0,4.8,65.7
2025-05-24 21:46:09,3.8,5.7,65.7
2025-05-24 21:55:17,3.7,5.4,65.7
2025-05-24 22:14:39,5.3,5.1,65.7
2025-05-24 22:33:37,6.3,4.8,65.7
2025-05-24 22:44:42,5.2,5.1,65.7
2025-05-24 22:53:52,7.5,4.8,65.7
2025-05-24 23:12:06,5.0,5.0,65.7
2025-05-24 23:28:35,5.3,5.1,65.7
2025-05-24 23:41:13,2.5,5.1,65.7
2025-05-24 23:50:18,8.3,4.6,65.7
2025-05-24 23:59:19,4.0,5.1,65.7
2025-05-25 02:20:13,6.0,4.9,65.7
2025-05-25 03:32:40,5.0,4.9,65.7
2025-05-25 04:01:40,5.5,5.6,65.7
2025-05-25 04:33:57,3.8,5.0,65.7
2025-05-25 04:49:45,5.2,4.9,65.7
2025-05-25 04:58:48,4.8,5.0,65.7
2025-05-25 05:23:23,4.5,4.9,65.7
2025-05-25 05:38:43,4.2,5.0,65.7
2025-05-25 05:47:56,3.2,5.0,65.7
2025-05-25 05:56:47,5.7,5.0,65.7
2025-05-25 06:26:40,4.7,5.3,65.7
2025-05-25 06:46:51,5.5,5.2,65.7
2025-05-25 06:55:50,3.7,5.6,65.7
2025-05-25 07:15:37,5.5,4.9,65.7
2025-05-25 07:30:59,5.5,5.0,65.7
2025-05-25 07:41:50,5.5,5.0,65.7
2025-05-25 07:50:55,3.5,5.0,65.7
2025-05-25 08:00:05,4.7,5.0,65.7
2025-05-25 08:31:08,5.3,5.7,65.7
2025-05-25 08:48:25,7.0,4.9,65.7
2025-05-25 08:57:36,6.3,5.1,65.7
2025-05-25 09:20:07,5.0,5.2,65.7
2025-05-25 09:32:43,5.5,5.3,65.7
2025-05-25 09:42:30,5.5,5.3,65.7
2025-05-25 09:51:49,5.2,6.2,65.7
2025-05-25 10:08:08,4.0,5.2,65.7
2025-05-25 10:31:59,5.3,5.1,65.7
2025-05-25 10:45:36,4.0,5.5,65.7
2025-05-25 10:54:45,3.0,5.2,65.7
2025-05-25 11:11:38,6.0,5.3,65.7
2025-05-25 11:25:04,5.5,5.1,65.7
2025-05-25 11:35:55,3.8,4.9,65.7
2025-05-25 11:44:54,4.0,5.8,65.7
2025-05-25 11:53:57,4.5,4.9,65.7
2025-05-25 12:23:45,4.8,5.0,65.7
2025-05-25 12:59:25,5.7,5.1,65.7
2025-05-25 13:30:23,6.2,4.9,65.7
2025-05-25 13:42:49,5.0,5.2,65.7
2025-05-25 13:51:54,5.0,5.1,65.7
2025-05-25 14:07:27,4.8,4.9,65.7
2025-05-25 14:29:37,5.0,5.0,65.7
2025-05-25 14:42:51,4.8,5.0,65.7
2025-05-25 14:52:03,4.8,4.9,65.7
2025-05-25 15:08:13,6.0,5.1,65.7
2025-05-25 15:28:10,5.2,6.1,65.7
2025-05-25 15:40:28,4.5,5.4,65.7
2025-05-25 15:49:37,5.0,5.0,65.7
2025-05-25 15:58:41,6.0,5.6,65.7
2025-05-25 16:28:37,5.0,5.0,65.7
2025-05-25 16:47:13,5.2,5.5,65.7
2025-05-25 16:56:20,5.0,5.0,65.7
2025-05-25 17:14:35,4.5,4.9,65.7
2025-05-25 17:31:16,7.3,5.2,65.7
2025-05-25 17:41:52,3.8,5.4,65.7
2025-05-25 17:50:52,4.0,5.6,65.7
2025-05-25 17:59:46,5.0,5.1,65.7
2025-05-25 18:33:06,9.3,5.1,65.7
2025-05-25 18:47:54,5.7,5.1,65.7
2025-05-25 18:56:59,5.0,5.0,65.7
2025-05-25 19:14:57,5.2,5.1,65.7
2025-05-25 19:26:11,4.8,4.8,65.7
2025-05-25 19:37:06,5.0,5.0,65.7
2025-05-25 19:46:22,7.3,5.0,65.7
2025-05-25 19:55:24,3.5,4.9,65.7
2025-05-25 20:16:51,5.0,5.3,65.7
2025-05-25 20:33:03,5.2,4.9,65.7
2025-05-25 20:43:57,4.5,5.3,65.7
2025-05-25 20:53:09,5.0,5.0,65.7
2025-05-25 21:10:06,5.3,5.1,65.7
2025-05-25 21:27:36,5.5,5.3,65.7
2025-05-25 21:38:26,5.5,5.2,65.7
2025-05-25 21:47:48,5.5,5.1,65.7
2025-05-25 21:56:56,5.0,5.1,65.7
2025-05-25 22:18:23,3.3,5.0,65.7
2025-05-25 22:37:37,4.3,4.9,65.7
2025-05-25 22:47:17,5.5,5.0,65.7
2025-05-25 22:56:13,3.7,5.0,65.7
2025-05-25 23:16:56,4.3,5.5,65.7
2025-05-25 23:31:33,7.2,5.1,65.7
2025-05-25 23:42:29,3.0,5.0,65.7
2025-05-25 23:51:43,5.5,5.4,65.7
2025-05-26 00:44:19,5.3,5.2,65.7
2025-05-26 02:29:02,4.5,4.9,65.7
2025-05-26 03:33:48,5.5,5.2,65.7
2025-05-26 04:00:41,5.5,5.6,65.7
2025-05-26 04:33:41,5.0,6.0,65.7
2025-05-26 04:50:17,5.5,4.8,65.7
2025-05-26 04:59:26,5.3,5.0,65.7
2025-05-26 05:27:19,5.3,5.0,65.7
2025-05-26 05:43:59,5.2,5.1,65.7
2025-05-26 05:53:17,4.8,5.1,65.7
2025-05-26 06:18:54,3.7,5.3,65.7
2025-05-26 06:47:23,4.0,5.4,65.7
2025-05-26 06:58:53,4.8,4.9,65.7
2025-05-26 07:33:56,4.2,4.9,65.7
2025-05-26 07:56:01,4.8,4.8,65.7
2025-05-26 08:33:55,4.5,5.1,65.7
2025-05-26 09:32:00,4.5,5.1,65.7
2025-05-26 10:00:07,8.2,5.2,65.7
2025-05-26 10:31:38,5.0,5.5,65.7
2025-05-26 10:49:38,5.0,4.8,65.7
2025-05-26 10:58:25,4.0,4.9,65.7
2025-05-26 11:18:43,5.7,5.1,65.7
2025-05-26 11:30:41,5.7,4.9,65.7
2025-05-26 11:41:13,5.2,5.0,65.7
2025-05-26 11:50:26,4.8,5.7,65.7
2025-05-26 11:59:36,4.2,5.4,65.7
2025-05-26 12:52:26,4.8,5.1,65.7
2025-05-26 13:22:05,5.3,5.0,65.7
2025-05-26 13:43:49,5.8,5.0,65.7
2025-05-26 13:53:20,5.0,5.3,65.7
2025-05-26 14:12:30,5.2,5.0,65.7
2025-05-26 14:34:54,5.7,6.1,65.7
2025-05-26 14:47:50,4.7,5.7,65.7
2025-05-26 14:57:01,4.7,5.1,65.7
2025-05-26 15:21:40,5.2,6.1,65.7
2025-05-26 15:38:19,5.0,5.0,65.7
2025-05-26 15:48:33,4.8,5.2,65.7
2025-05-26 15:57:32,4.5,5.3,65.7
2025-05-26 16:26:26,5.2,5.8,65.7
2025-05-26 16:47:02,5.0,5.3,65.7
2025-05-26 16:57:13,5.7,5.4,65.7
2025-05-26 17:17:44,5.2,5.0,65.7
2025-05-26 17:34:52,6.5,5.2,65.7
2025-05-26 17:44:51,5.7,5.0,65.7
2025-05-26 17:53:54,5.0,5.0,65.7
2025-05-26 18:17:46,4.5,4.9,65.7
2025-05-26 18:42:52,4.0,5.4,65.7
2025-05-26 18:53:46,4.0,4.9,65.7
2025-05-26 19:10:46,4.8,5.2,65.7
2025-05-26 19:24:50,5.8,4.9,65.7
2025-05-26 19:35:46,4.8,5.7,65.7
2025-05-26 19:44:52,5.3,5.5,65.7
2025-05-26 19:54:09,4.2,5.1,65.7
2025-05-26 20:14:42,5.0,5.1,65.7
2025-05-26 20:33:17,5.3,5.5,65.7
2025-05-26 20:45:09,3.0,5.1,65.7
2025-05-26 20:54:02,5.5,5.2,65.7
2025-05-26 21:12:16,3.5,5.2,65.7
2025-05-26 21:29:01,4.3,5.4,65.7
2025-05-26 21:41:11,4.5,5.1,65.7
2025-05-26 21:50:22,3.5,5.1,65.7
2025-05-26 21:59:21,4.7,5.0,65.7
2025-05-26 22:25:12,5.0,5.1,65.7
2025-05-26 22:40:30,6.3,5.2,65.7
2025-05-26 22:49:48,3.7,5.1,65.7
2025-05-26 22:58:49,3.8,5.2,65.7
2025-05-26 23:22:33,4.8,5.0,65.7
2025-05-26 23:35:41,3.8,6.8,65.7
2025-05-26 23:46:35,4.2,5.6,65.7
2025-05-26 23:55:41,5.5,5.1,65.7
2025-05-27 01:22:12,4.8,5.8,65.7
2025-05-27 02:52:17,5.8,5.1,65.7
2025-05-27 03:36:18,6.5,6.0,65.7
2025-05-27 04:01:40,5.0,5.5,65.7
2025-05-27 04:34:22,4.0,5.1,65.7
2025-05-27 04:50:57,5.3,5.1,65.7
2025-05-27 04:59:56,5.0,5.9,65.7
2025-05-27 05:26:41,4.0,5.6,65.7
2025-05-27 05:43:11,4.0,5.1,65.7
2025-05-27 05:52:10,6.5,5.1,65.7
2025-05-27 06:14:20,3.5,5.3,65.7
2025-05-27 06:44:17,4.5,5.7,65.7
2025-05-27 06:56:45,5.8,5.1,65.7
2025-05-27 07:20:01,5.8,5.6,65.7
2025-05-27 07:35:34,4.0,5.2,65.7
2025-05-27 07:45:24,5.0,5.1,65.7
2025-05-27 07:54:23,5.5,5.2,65.7
2025-05-27 08:19:39,4.0,5.7,65.7
2025-05-27 08:43:27,3.8,5.1,65.7
2025-05-27 08:57:25,7.3,4.8,65.7
2025-05-27 09:23:02,4.5,5.1,65.7
2025-05-27 09:39:29,5.2,5.0,65.7
2025-05-27 09:49:23,5.7,6.0,65.7
2025-05-27 09:58:35,3.5,5.2,65.7
2025-05-27 10:27:22,5.5,5.1,65.7
2025-05-27 10:46:21,5.0,5.8,65.7
2025-05-27 10:55:24,4.0,5.0,65.7
2025-05-27 11:14:27,5.5,5.5,65.7
2025-05-27 11:29:26,5.3,5.2,65.7
2025-05-27 11:41:25,4.8,4.8,65.7
2025-05-27 11:50:21,5.5,5.2,65.7
2025-05-27 11:59:36,4.7,5.8,65.7
2025-05-27 12:55:15,4.0,5.0,65.7
2025-05-27 13:29:44,5.2,5.7,65.7
2025-05-27 13:50:08,7.0,5.6,65.7
2025-05-27 13:59:17,3.5,5.1,65.7
2025-05-27 14:26:32,4.0,5.6,65.7
2025-05-27 14:45:00,6.5,5.8,65.7
2025-05-27 14:54:42,8.2,5.7,65.7
2025-05-27 15:16:32,7.5,4.9,65.7
2025-05-27 15:37:03,5.5,5.7,65.7
2025-05-27 15:49:01,3.0,5.2,65.7
2025-05-27 15:58:07,4.0,5.8,65.7
2025-05-27 16:30:06,5.3,5.6,65.7
2025-05-27 16:50:32,8.5,4.8,65.7
2025-05-27 16:59:30,5.0,5.2,65.7
2025-05-27 17:23:58,5.5,4.9,65.7
2025-05-27 17:37:42,5.5,5.1,65.7
2025-05-27 17:46:51,3.0,6.2,65.7
2025-05-27 17:55:53,4.0,5.7,65.7
2025-05-27 18:24:16,5.2,5.9,65.7
2025-05-27 18:48:03,5.5,5.0,65.7
2025-05-27 18:58:29,6.0,4.8,65.7
2025-05-27 19:18:49,5.3,6.0,65.7
2025-05-27 19:29:40,7.5,5.0,65.7
2025-05-27 19:40:10,5.5,5.1,65.7
2025-05-27 19:49:20,5.2,5.9,65.7
2025-05-27 19:58:33,4.5,5.2,65.7
2025-05-27 20:26:40,4.8,5.7,65.7
2025-05-27 20:41:51,5.8,4.7,65.7
2025-05-27 20:52:09,5.0,5.1,65.7
2025-05-27 21:08:10,3.5,5.7,65.7
2025-05-27 21:29:10,5.7,5.1,65.7
2025-05-27 21:41:53,5.7,5.2,65.7
2025-05-27 21:51:07,4.2,5.2,65.7
2025-05-27 22:00:11,6.2,5.1,65.7
2025-05-27 22:26:02,5.3,5.5,65.7
2025-05-27 22:41:47,5.7,5.2,65.7
2025-05-27 22:51:04,5.2,5.8,65.7
2025-05-27 23:00:11,5.5,4.9,65.7
2025-05-27 23:24:18,5.5,6.0,65.7
2025-05-27 23:36:43,5.3,5.0,65.7
2025-05-27 23:45:40,5.5,4.9,65.7
2025-05-27 23:54:47,4.5,5.4,65.7
2025-05-28 01:15:53,4.7,5.7,65.7
2025-05-28 02:52:47,4.8,4.8,65.7
2025-05-28 03:38:30,4.2,5.0,65.7
2025-05-28 04:00:11,3.3,5.6,65.7
2025-05-28 04:33:01,5.8,4.8,65.7
2025-05-28 04:49:20,4.0,5.0,65.7
2025-05-28 04:58:17,5.2,5.7,65.7
2025-05-28 05:23:44,5.3,5.0,65.7
2025-05-28 05:41:06,4.0,5.6,65.7
2025-05-28 05:50:31,5.5,5.1,65.7
2025-05-28 05:59:34,6.5,4.9,65.7
2025-05-28 06:37:03,4.3,5.8,65.7
2025-05-28 06:54:06,3.8,4.9,65.7
2025-05-28 07:13:50,3.8,5.6,65.7
2025-05-28 07:31:26,4.3,4.9,65.7
2025-05-28 07:43:50,5.5,5.2,65.7
2025-05-28 07:53:02,3.5,5.4,65.7
2025-05-28 08:16:11,4.5,5.9,65.7
2025-05-28 08:43:18,6.0,5.0,65.7
2025-05-28 08:57:35,7.7,4.7,65.7
2025-05-28 09:24:31,4.5,4.9,65.7
2025-05-28 09:40:54,6.3,5.0,65.7
2025-05-28 09:50:31,5.0,5.0,65.7
2025-05-28 09:59:32,3.8,5.1,65.7
2025-05-28 10:29:50,4.0,5.2,65.7
2025-05-28 10:47:43,5.0,5.1,65.7
2025-05-28 10:56:49,3.5,5.7,65.7
2025-05-28 11:17:22,3.3,5.0,65.7
2025-05-28 11:30:43,4.3,5.4,65.7
2025-05-28 11:42:00,5.0,5.3,65.7
2025-05-28 11:51:20,5.0,5.3,65.7
2025-05-28 12:00:18,2.3,5.0,65.7
2025-05-28 12:55:45,5.0,5.7,65.7
2025-05-28 13:30:39,5.2,5.6,65.7
2025-05-28 13:50:03,5.0,5.8,65.7
2025-05-28 13:59:04,4.0,5.4,65.7
2025-05-28 14:27:30,5.0,5.0,65.7
2025-05-28 14:47:23,5.2,5.2,65.7
2025-05-28 14:56:31,3.3,5.7,65.7
2025-05-28 15:20:11,4.5,5.4,65.7
2025-05-28 15:39:22,4.7,5.4,65.7
2025-05-28 15:50:58,5.5,5.8,65.7
2025-05-28 16:00:16,4.0,5.9,65.7
2025-05-28 16:33:03,5.5,5.6,65.7
2025-05-28 16:51:50,4.0,5.1,65.7
2025-05-28 17:08:33,7.0,5.0,65.7
2025-05-28 17:30:46,5.5,6.3,65.7
2025-05-28 17:44:11,5.3,5.6,65.7
2025-05-28 17:53:42,3.8,4.9,65.7
2025-05-28 18:17:11,5.2,5.1,65.7
2025-05-28 18:43:42,5.0,5.7,65.7
2025-05-28 18:55:42,5.0,5.7,65.7
2025-05-28 19:14:31,4.0,5.2,65.7
2025-05-28 19:27:39,5.5,5.0,65.7
2025-05-28 19:38:23,4.5,5.2,65.7
2025-05-28 19:47:37,4.8,5.7,65.7
2025-05-28 19:56:48,5.2,4.9,65.7
2025-05-28 20:22:15,4.7,6.0,65.7
2025-05-28 20:39:12,3.3,5.1,65.7
2025-05-28 20:50:13,4.2,5.0,65.7
2025-05-28 20:59:09,5.3,6.2,65.7
2025-05-28 21:23:29,4.5,5.4,65.7
2025-05-28 21:36:12,6.3,5.4,65.7
2025-05-28 21:45:05,5.0,5.1,65.7
2025-05-28 21:54:19,4.5,5.1,65.7
2025-05-28 22:13:44,6.5,5.0,65.7
2025-05-28 22:34:45,4.0,4.8,65.7
2025-05-28 22:46:31,4.0,5.3,65.7
2025-05-28 22:55:47,5.3,4.9,65.7
2025-05-28 23:16:36,5.5,5.0,65.7
2025-05-28 23:31:52,4.7,5.2,65.7
2025-05-28 23:42:56,4.3,5.5,65.7
2025-05-28 23:52:03,5.3,5.0,65.7
2025-05-29 00:47:38,3.5,5.0,65.7
2025-05-29 02:27:04,4.5,5.1,65.7
2025-05-29 03:32:05,7.0,5.1,65.7
2025-05-29 03:59:03,4.8,5.6,65.7
2025-05-29 04:32:17,5.5,5.0,65.7
2025-05-29 04:49:51,6.7,5.5,65.7
2025-05-29 04:58:44,4.8,5.3,65.7
2025-05-29 05:25:35,5.5,4.9,65.7
2025-05-29 05:42:36,5.7,6.0,65.7
2025-05-29 05:51:40,5.5,5.8,65.7
2025-05-29 06:13:11,3.3,5.0,65.7
2025-05-29 06:44:36,5.0,4.9,65.7
2025-05-29 06:57:47,5.3,5.7,65.7
2025-05-29 07:22:25,5.3,4.9,65.7
2025-05-29 07:36:19,3.5,5.6,65.7
2025-05-29 07:45:34,4.3,6.2,65.7
2025-05-29 07:54:47,3.3,5.1,65.7
2025-05-29 08:21:09,4.0,5.1,65.7
2025-05-29 08:43:56,5.5,5.0,65.7
2025-05-29 08:56:57,3.3,5.7,65.7
2025-05-29 09:22:22,5.0,5.3,65.7
2025-05-29 09:38:58,5.5,4.9,65.7
2025-05-29 09:49:02,3.3,5.3,65.7
2025-05-29 09:58:11,5.5,5.0,65.7
2025-05-29 10:26:54,3.3,5.5,65.7
2025-05-29 10:46:26,4.8,6.2,65.7
2025-05-29 10:55:33,5.2,5.1,65.7
2025-05-29 11:14:37,5.7,6.0,65.7
2025-05-29 11:28:48,5.0,5.9,65.7
2025-05-29 11:40:12,5.0,5.0,65.7
2025-05-29 11:49:32,4.3,6.0,65.7
2025-05-29 11:58:27,4.5,6.2,65.7
2025-05-29 12:49:48,4.0,5.2,65.7
2025-05-29 13:21:59,5.3,5.2,65.7
2025-05-29 13:43:58,5.7,5.0,65.7
2025-05-29 13:53:00,4.2,5.2,65.7
2025-05-29 14:11:24,5.7,5.1,65.7
2025-05-29 14:34:17,5.3,5.2,65.7
2025-05-29 14:48:05,5.5,5.3,65.7
2025-05-29 14:57:21,5.2,6.0,65.7
2025-05-29 15:22:43,3.8,5.1,65.7
2025-05-29 15:39:14,5.5,5.1,65.7
2025-05-29 15:49:33,4.7,6.0,65.7
2025-05-29 15:58:54,3.8,5.0,65.7
2025-05-29 16:31:40,5.0,5.0,65.7
2025-05-29 16:52:01,5.5,5.0,65.7
2025-05-29 17:08:20,4.8,5.7,65.7
2025-05-29 17:31:10,5.3,4.9,65.7
2025-05-29 17:44:38,5.5,5.1,65.7
2025-05-29 17:53:51,6.2,5.2,65.7
2025-05-29 18:18:29,5.0,4.9,65.7
2025-05-29 18:45:10,4.0,5.0,65.7
2025-05-29 18:57:09,2.5,5.0,65.7
2025-05-29 19:15:01,6.5,5.1,65.7
2025-05-29 19:27:22,5.0,5.2,65.7
2025-05-29 19:38:27,6.8,5.6,65.7
2025-05-29 19:47:23,5.3,5.0,65.7
2025-05-29 19:56:38,5.5,6.0,65.7
2025-05-29 20:22:00,6.7,5.6,65.7
2025-05-29 20:39:09,5.5,5.1,65.7
2025-05-29 20:50:15,4.5,5.0,65.7
2025-05-29 20:59:14,4.0,4.8,65.7
2025-05-29 21:24:12,4.5,4.9,65.7
2025-05-29 21:36:52,5.5,4.8,65.7
2025-05-29 21:46:24,3.8,4.8,65.7
2025-05-29 21:55:21,4.8,5.5,65.7
2025-05-29 22:16:00,5.0,5.0,65.7
2025-05-29 22:37:26,5.8,5.1,65.7
2025-05-29 22:48:49,5.0,5.0,65.7
2025-05-29 22:57:50,3.7,5.1,65.7
2025-05-29 23:20:28,5.0,5.4,65.7
2025-05-29 23:33:02,4.7,5.1,65.7
2025-05-29 23:44:38,4.3,5.0,65.7
2025-05-29 23:53:41,5.3,5.3,65.7
2025-05-30 01:02:42,5.0,5.2,65.7
2025-05-30 02:46:38,3.5,5.5,65.7
2025-05-30 03:34:52,5.7,5.4,65.7
2025-05-30 03:58:15,7.0,5.0,65.7
2025-05-30 04:29:41,5.0,5.6,65.7
2025-05-30 04:47:57,4.8,4.8,65.7
2025-05-30 04:57:06,1.8,4.9,65.7
2025-05-30 05:20:22,5.0,5.8,65.7
2025-05-30 05:40:04,4.5,5.5,65.7
2025-05-30 05:50:33,5.3,5.6,65.7
2025-05-30 05:59:37,3.7,4.9,65.7
2025-05-30 06:36:31,4.2,4.8,65.7
2025-05-30 06:54:06,5.5,4.9,65.7
2025-05-30 07:13:22,5.3,5.4,65.7
2025-05-30 07:30:17,6.8,5.1,65.7
2025-05-30 07:42:05,4.8,5.1,65.7
2025-05-30 07:51:13,5.0,5.1,65.7
2025-05-30 08:00:24,4.2,5.9,65.7
2025-05-30 08:34:09,5.5,5.0,65.7
2025-05-30 08:52:26,7.0,4.9,65.7
2025-05-30 09:11:05,5.0,6.4,65.7
2025-05-30 09:31:56,5.8,6.1,65.7
2025-05-30 09:44:40,4.0,5.1,65.7
2025-05-30 09:53:58,5.0,5.1,65.7
2025-05-30 10:14:31,5.5,5.6,65.7
2025-05-30 10:39:24,5.2,5.0,65.7
2025-05-30 10:50:50,5.0,4.9,65.7
2025-05-30 10:59:58,3.7,4.9,65.7
2025-05-30 11:21:31,12.0,5.0,65.7
2025-05-30 11:31:19,5.5,6.0,65.7
2025-05-30 11:41:41,4.5,5.1,65.7
2025-05-30 11:50:51,5.3,5.4,65.7
2025-05-30 11:59:55,4.0,5.7,65.7
2025-05-30 12:54:03,4.8,5.9,65.7
2025-05-30 13:25:26,5.5,4.9,65.7
2025-05-30 13:45:12,6.2,4.9,65.7
2025-05-30 13:54:10,5.5,5.1,65.7
2025-05-30 14:14:18,4.0,5.1,65.7
2025-05-30 14:37:20,3.2,5.0,65.7
2025-05-30 14:49:32,4.7,4.9,65.7
2025-05-30 14:58:40,4.5,5.1,65.7
2025-05-30 15:25:50,5.5,4.9,65.7
2025-05-30 15:40:45,5.5,5.7,65.7
2025-05-30 15:50:12,7.5,5.2,65.7
2025-05-30 15:59:18,5.3,5.1,65.7
2025-05-30 16:32:47,5.8,5.3,65.7
2025-05-30 16:50:31,4.3,5.3,65.7
2025-05-30 16:59:54,5.8,6.2,65.7
2025-05-30 17:23:22,5.2,5.9,65.7
2025-05-30 17:38:33,5.2,5.4,65.7
2025-05-30 17:47:48,4.0,5.0,65.7
2025-05-30 17:56:51,7.7,5.5,65.7
2025-05-30 18:28:24,5.2,5.6,65.7
2025-05-30 18:49:28,4.5,5.4,65.7
2025-05-30 18:58:34,5.2,5.2,65.7
2025-05-30 19:18:59,5.0,5.5,65.7
2025-05-30 19:28:59,5.3,5.7,65.7
2025-05-30 19:39:33,5.0,5.1,65.7
2025-05-30 19:48:42,5.5,5.4,65.7
2025-05-30 19:57:38,5.3,5.9,65.7
2025-05-30 20:24:01,6.0,5.1,65.7
2025-05-30 20:41:03,5.5,5.2,65.7
2025-05-30 20:52:11,5.0,5.2,65.7
2025-05-30 21:08:20,4.5,6.1,65.7
2025-05-30 21:27:09,6.5,6.0,65.7
2025-05-30 21:38:36,6.3,5.7,65.7
2025-05-30 21:47:45,5.0,5.0,65.7
2025-05-30 21:56:44,5.7,5.2,65.7
2025-05-30 22:18:41,4.7,5.3,65.7
2025-05-30 22:38:13,4.5,5.2,65.7
2025-05-30 22:48:28,4.5,5.1,65.7
2025-05-30 22:57:30,3.8,5.2,65.7
2025-05-30 23:19:44,5.7,5.1,65.7
2025-05-30 23:33:33,5.0,5.0,65.7
2025-05-30 23:43:38,5.0,5.2,65.7
2025-05-30 23:52:51,5.2,5.4,65.7
2025-05-31 00:54:14,4.0,5.1,65.7
2025-05-31 02:28:55,4.3,5.0,65.7
2025-05-31 03:29:13,5.0,5.1,65.7
2025-05-31 03:54:44,3.8,5.6,65.7
2025-05-31 04:19:00,4.7,5.1,65.7
2025-05-31 04:40:21,7.3,5.0,65.7
2025-05-31 04:54:12,5.3,5.1,65.7
2025-05-31 05:13:29,7.5,5.0,65.7
2025-05-31 05:33:16,5.5,5.2,65.7
2025-05-31 05:44:38,6.5,4.9,65.7
2025-05-31 05:53:56,5.0,5.1,65.7
2025-05-31 06:17:51,6.5,5.2,65.7
2025-05-31 06:42:56,5.7,5.0,65.7
2025-05-31 06:53:45,5.0,5.4,65.7
2025-05-31 07:11:50,5.5,5.0,65.7
2025-05-31 07:27:47,4.5,5.2,65.7
2025-05-31 07:39:03,9.8,5.1,65.7
2025-05-31 07:48:11,5.7,5.1,65.7
2025-05-31 07:57:12,5.2,5.6,65.7
2025-05-31 08:25:32,4.7,5.2,65.7
2025-05-31 08:43:41,5.8,5.2,65.7
2025-05-31 08:53:56,4.2,5.7,65.7
2025-05-31 09:13:06,5.2,5.9,65.7
2025-05-31 09:30:35,5.8,5.0,65.7
2025-05-31 09:42:14,5.5,5.4,65.7
2025-05-31 09:51:11,5.8,5.8,65.7
2025-05-31 10:00:10,4.8,5.6,65.7
2025-05-31 10:26:38,5.2,5.1,65.7
2025-05-31 10:42:02,5.7,4.9,65.7
2025-05-31 10:51:24,5.0,4.8,65.7
2025-05-31 11:00:31,5.7,5.7,65.7
2025-05-31 11:20:08,5.5,5.1,65.7
2025-05-31 11:29:18,6.0,4.9,65.7
2025-05-31 11:39:41,6.0,5.3,65.7
2025-05-31 11:49:02,5.2,4.9,65.7
2025-05-31 11:57:53,4.8,5.3,65.7
2025-05-31 12:41:55,5.2,5.2,65.7
2025-05-31 13:15:06,5.7,5.0,65.7
2025-05-31 13:39:33,5.2,4.9,65.7
2025-05-31 13:49:07,6.0,5.0,65.7
2025-05-31 13:58:14,5.0,5.0,65.7
2025-05-31 14:19:29,6.3,5.0,65.7
2025-05-31 14:35:48,5.0,5.0,65.7
2025-05-31 14:45:50,5.5,5.8,65.7
