2025-03-28 14:13:29,4.7,6.5,65.4
2025-03-28 14:33:48,1.5,6.5,65.4
2025-03-28 14:45:33,5.0,6.8,65.4
2025-03-28 14:54:32,5.3,6.7,65.4
2025-03-28 15:14:27,6.8,6.5,65.4
2025-03-28 15:33:06,5.0,6.7,65.4
2025-03-28 15:44:26,5.2,6.6,65.4
2025-03-28 15:53:52,4.0,6.7,65.4
2025-03-28 16:15:35,5.0,6.3,65.4
2025-03-28 16:40:40,4.3,6.6,65.4
2025-03-28 16:52:55,5.7,6.7,65.4
2025-03-28 17:09:56,6.5,6.4,65.4
2025-03-28 17:29:52,5.7,6.6,65.4
2025-03-28 17:41:59,4.8,6.5,65.4
2025-03-28 17:51:12,4.7,6.4,65.4
2025-03-28 18:00:46,5.8,6.4,65.4
2025-03-28 18:35:49,6.5,6.4,65.4
2025-03-28 18:51:04,4.8,6.4,65.4
2025-03-28 19:00:18,5.2,7.7,65.4
2025-03-28 19:20:05,6.0,6.6,65.4
2025-03-28 19:29:11,6.2,6.6,65.4
2025-03-28 19:39:14,5.5,6.3,65.4
2025-03-28 19:48:37,3.5,6.5,65.4
2025-03-28 19:57:33,5.5,6.7,65.4
2025-03-28 20:22:42,4.7,6.9,65.4
2025-03-28 20:36:53,6.0,6.7,65.4
2025-03-28 20:46:20,5.0,6.3,65.4
2025-03-28 20:55:13,5.5,6.5,65.4
2025-03-28 21:14:17,5.5,6.5,65.4
2025-03-28 21:28:49,5.8,6.6,65.4
2025-03-28 21:39:12,5.2,6.4,65.4
2025-03-28 21:48:28,4.5,6.6,65.4
2025-03-28 21:57:21,5.8,6.4,65.4
2025-03-28 22:19:24,5.5,6.7,65.4
2025-03-28 22:34:59,5.2,6.5,65.4
2025-03-28 22:44:09,6.5,6.5,65.4
2025-03-28 22:53:02,4.8,6.4,65.4
2025-03-28 23:10:31,4.8,6.5,65.4
2025-03-28 23:27:57,4.8,6.7,65.4
2025-03-28 23:39:13,7.0,6.6,65.4
2025-03-28 23:48:21,5.5,6.4,65.5
2025-03-28 23:57:38,3.7,6.4,65.4
2025-03-29 01:40:35,3.5,6.3,65.4
2025-03-29 02:47:37,5.2,6.5,65.4
2025-03-29 03:19:56,5.2,6.3,65.4
2025-03-29 03:43:42,5.0,6.5,65.4
2025-03-29 03:53:04,6.0,6.5,65.4
2025-03-29 04:13:24,5.0,6.4,65.4
2025-03-29 04:37:08,5.0,6.5,65.4
2025-03-29 04:50:09,5.0,6.3,65.4
2025-03-29 04:59:12,5.5,6.5,65.4
2025-03-29 05:22:15,5.0,6.7,65.4
2025-03-29 05:36:13,5.0,6.5,65.4
2025-03-29 05:45:13,5.0,6.5,65.4
2025-03-29 05:54:14,4.5,6.5,65.4
2025-03-29 06:17:29,5.2,6.7,65.4
2025-03-29 06:39:50,5.0,6.9,65.4
2025-03-29 06:50:08,4.8,6.5,65.4
2025-03-29 06:59:17,6.3,6.6,65.4
2025-03-29 07:21:07,5.2,6.4,65.4
2025-03-29 07:30:01,7.3,6.6,65.4
2025-03-29 07:39:10,3.2,6.5,65.4
2025-03-29 07:48:22,5.0,6.3,65.4
2025-03-29 07:57:20,6.5,6.4,65.4
2025-03-29 08:24:20,6.5,6.3,65.4
2025-03-29 08:40:14,3.2,6.4,65.4
2025-03-29 08:50:24,4.8,6.7,65.4
2025-03-29 08:59:34,4.0,6.5,65.4
2025-03-29 09:24:05,4.8,6.5,65.4
2025-03-29 09:35:33,5.5,6.5,65.4
2025-03-29 09:44:42,5.7,6.7,65.4
2025-03-29 09:53:59,5.0,6.6,65.4
2025-03-29 10:12:06,4.8,6.4,65.4
2025-03-29 10:34:42,5.3,6.2,65.4
2025-03-29 10:44:57,5.0,6.6,65.4
2025-03-29 10:54:21,5.5,6.5,65.4
2025-03-29 11:11:12,6.0,6.7,65.4
2025-03-29 11:24:46,3.5,6.5,65.4
2025-03-29 11:35:17,5.0,6.7,65.4
2025-03-29 11:44:24,5.2,6.3,65.4
2025-03-29 11:53:20,6.2,6.4,65.4
2025-03-29 12:19:52,5.5,6.5,65.4
2025-03-29 12:53:35,5.5,6.4,65.4
2025-03-29 13:17:51,3.3,6.2,65.4
2025-03-29 13:32:52,6.0,6.5,65.4
2025-03-29 13:42:05,5.3,6.6,65.4
2025-03-29 13:51:19,4.5,6.6,65.5
2025-03-29 14:00:29,5.3,6.5,65.4
2025-03-29 14:24:07,5.0,6.6,65.4
2025-03-29 14:39:04,5.2,6.4,65.4
2025-03-29 14:48:23,4.0,6.5,65.4
2025-03-29 14:57:36,6.2,6.8,65.4
2025-03-29 15:20:39,5.2,6.4,65.4
2025-03-29 15:32:42,5.0,7.0,65.4
2025-03-29 15:42:08,5.5,6.4,65.4
2025-03-29 15:51:12,5.5,6.4,65.4
2025-03-29 16:00:16,4.2,6.3,65.4
2025-03-29 16:29:40,4.8,6.5,65.4
2025-03-29 16:45:34,5.0,6.5,65.4
2025-03-29 16:54:33,4.5,6.5,65.4
2025-03-29 17:11:25,5.2,6.7,65.4
2025-03-29 17:28:41,5.0,6.4,65.4
2025-03-29 17:39:03,5.0,7.3,65.4
2025-03-29 17:48:05,5.3,6.5,65.4
2025-03-29 17:57:23,5.7,6.7,65.4
2025-03-29 18:25:44,4.0,6.4,65.4
2025-03-29 18:42:34,5.2,6.4,65.4
2025-03-29 18:51:46,5.2,6.5,65.4
2025-03-29 19:03:49,5.3,6.6,65.4
2025-03-29 19:21:25,6.2,6.5,65.4
2025-03-29 19:30:23,6.5,6.6,65.4
2025-03-29 19:39:42,5.0,6.5,65.4
2025-03-29 19:49:00,5.2,6.6,65.4
2025-03-29 19:58:02,6.0,6.4,65.4
2025-03-29 20:21:14,7.7,6.7,65.4
2025-03-29 20:32:44,4.8,6.5,65.4
2025-03-29 20:42:34,6.2,6.5,65.4
2025-03-29 20:51:49,6.0,6.5,65.4
2025-03-29 21:06:53,4.0,7.2,65.4
2025-03-29 21:24:04,5.7,6.7,65.4
2025-03-29 21:33:55,4.7,6.6,65.4
2025-03-29 21:43:04,6.3,6.4,65.4
2025-03-29 21:52:24,8.3,6.4,65.4
2025-03-29 22:08:11,4.8,6.6,65.4
2025-03-29 22:29:08,5.3,6.7,65.4
2025-03-29 22:40:59,6.5,6.5,65.4
2025-03-29 22:50:12,6.5,6.6,65.4
2025-03-29 22:59:35,4.8,6.5,65.4
2025-03-29 23:22:25,4.7,6.5,65.4
2025-03-29 23:33:59,4.8,6.6,65.4
2025-03-29 23:43:07,5.3,6.3,65.4
2025-03-29 23:52:21,4.7,6.9,65.4
2025-03-30 00:51:49,4.8,6.5,65.4
2025-03-30 02:25:02,4.8,6.7,65.4
2025-03-30 03:24:30,3.5,6.5,65.4
2025-03-30 03:50:07,5.2,6.6,65.4
2025-03-30 03:59:10,5.5,6.7,65.4
2025-03-30 04:28:51,3.8,6.5,65.4
2025-03-30 04:44:45,5.5,6.3,65.4
2025-03-30 04:53:45,5.0,6.6,65.4
2025-03-30 05:11:56,6.7,6.5,65.4
2025-03-30 05:30:32,5.3,6.7,65.4
2025-03-30 05:41:30,5.7,6.5,65.4
2025-03-30 05:50:42,4.8,6.4,65.4
2025-03-30 05:59:39,5.8,6.5,65.4
2025-03-30 06:32:56,5.2,6.6,65.4
2025-03-30 06:47:34,5.0,6.7,65.4
2025-03-30 06:56:30,6.0,6.2,65.4
2025-03-30 07:17:59,5.0,6.6,65.4
2025-03-30 07:30:02,5.0,6.5,65.4
2025-03-30 07:39:09,4.0,6.6,65.4
2025-03-30 07:48:08,5.0,6.5,65.4
2025-03-30 07:57:19,4.5,6.4,65.4
2025-03-30 08:23:35,5.8,6.6,65.4
2025-03-30 08:39:03,5.5,6.4,65.4
2025-03-30 08:48:21,5.0,6.3,65.4
2025-03-30 08:57:16,5.3,6.4,65.4
2025-03-30 09:18:57,7.5,6.8,65.4
2025-03-30 09:30:31,4.3,6.3,65.4
2025-03-30 09:40:34,4.7,7.2,65.4
2025-03-30 09:49:29,4.7,6.7,65.4
2025-03-30 09:58:24,5.2,6.5,65.4
2025-03-30 10:21:27,4.3,6.4,65.4
2025-03-30 10:37:04,5.2,6.7,65.4
2025-03-30 10:46:09,9.5,6.7,65.4
2025-03-30 10:55:27,5.2,6.4,65.4
2025-03-30 11:13:17,3.5,6.4,65.4
2025-03-30 11:26:20,7.0,6.5,65.4
2025-03-30 11:36:13,5.0,7.4,65.4
2025-03-30 11:45:16,5.0,6.7,65.4
2025-03-30 11:54:32,3.5,6.5,65.4
2025-03-30 12:25:21,5.3,6.5,65.4
2025-03-30 12:56:59,6.0,6.4,65.4
2025-03-30 13:23:24,4.8,6.6,65.4
2025-03-30 13:36:37,5.0,6.5,65.4
2025-03-30 13:45:44,4.8,6.6,65.4
2025-03-30 13:54:36,5.8,6.4,65.4
2025-03-30 14:13:20,6.2,6.5,65.4
2025-03-30 14:31:51,5.0,6.6,65.4
2025-03-30 14:43:24,5.5,6.4,65.4
2025-03-30 14:52:44,3.3,6.8,65.4
2025-03-30 15:09:26,3.5,6.5,65.4
2025-03-30 15:27:54,2.7,6.3,65.4
2025-03-30 15:38:35,5.3,6.3,65.4
2025-03-30 15:47:52,4.5,6.3,65.4
2025-03-30 15:57:07,5.5,6.4,65.4
2025-03-30 16:22:16,4.0,6.4,65.4
2025-03-30 16:41:12,3.8,6.4,65.4
2025-03-30 16:50:30,4.2,6.6,65.4
2025-03-30 16:59:55,5.7,6.5,65.4
2025-03-30 17:21:15,6.0,6.7,65.4
2025-03-30 17:33:34,5.7,7.6,65.4
2025-03-30 17:42:38,4.5,6.3,65.4
2025-03-30 17:52:04,5.0,6.8,65.4
2025-03-30 18:10:57,3.8,6.4,65.4
2025-03-30 18:34:35,6.8,6.5,65.4
2025-03-30 18:47:01,5.2,6.2,65.4
2025-03-30 18:56:06,5.8,6.4,65.4
2025-03-30 19:12:58,5.7,6.6,65.4
2025-03-30 19:23:35,6.0,6.5,65.4
2025-03-30 19:34:10,5.5,6.5,65.4
2025-03-30 19:43:25,6.5,6.4,65.4
2025-03-30 19:52:23,5.5,6.5,65.4
2025-03-30 20:09:31,2.7,6.4,65.4
2025-03-30 20:29:16,5.5,6.5,65.4
2025-03-30 20:41:18,6.2,6.8,65.4
2025-03-30 20:50:33,4.8,6.5,65.4
2025-03-30 20:59:30,5.0,6.5,65.4
2025-03-30 21:22:14,5.0,6.4,65.4
2025-03-30 21:31:56,5.5,6.6,65.4
2025-03-30 21:41:09,5.5,6.6,65.4
2025-03-30 21:50:21,5.0,6.3,65.4
2025-03-30 21:59:15,5.0,6.6,65.4
2025-03-30 22:22:07,5.0,6.5,65.4
2025-03-30 22:36:04,6.0,6.5,65.4
2025-03-30 22:45:14,3.5,6.3,65.4
2025-03-30 22:54:31,5.0,6.3,65.4
2025-03-30 23:13:26,5.3,6.4,65.4
2025-03-30 23:29:23,5.2,6.5,65.4
2025-03-30 23:41:54,6.2,6.6,65.4
2025-03-30 23:50:58,5.5,6.7,65.4
2025-03-31 00:00:09,4.8,6.7,65.4
2025-03-31 02:03:33,4.0,6.6,65.4
2025-03-31 03:10:08,4.7,6.2,65.4
2025-03-31 03:43:46,4.3,6.6,65.4
2025-03-31 03:56:03,5.3,6.4,65.4
2025-03-31 04:21:02,4.0,7.6,65.4
2025-03-31 04:39:59,4.0,6.5,65.4
2025-03-31 04:50:45,5.0,6.5,65.4
2025-03-31 04:59:43,5.7,6.6,65.4
2025-03-31 05:25:36,5.2,6.5,65.4
2025-03-31 05:40:21,5.2,6.4,65.4
2025-03-31 05:49:24,5.2,6.6,65.4
2025-03-31 05:58:28,7.0,6.4,65.4
2025-03-31 06:33:24,5.8,6.6,65.4
2025-03-31 06:50:53,6.0,6.7,65.4
2025-03-31 06:59:49,6.2,6.5,65.4
2025-03-31 07:25:14,6.3,6.3,65.4
2025-03-31 07:36:50,7.2,6.3,65.4
2025-03-31 07:46:01,5.3,6.6,65.4
2025-03-31 07:55:23,5.0,6.3,65.4
2025-03-31 08:22:20,4.7,6.4,65.4
2025-03-31 08:43:24,4.5,6.8,65.4
2025-03-31 08:54:43,4.5,6.7,65.4
2025-03-31 09:16:40,5.0,6.6,65.4
2025-03-31 09:34:29,5.0,6.6,65.4
2025-03-31 09:45:00,5.3,6.4,65.4
2025-03-31 09:54:19,5.5,6.7,65.4
2025-03-31 10:15:47,3.8,6.5,65.4
2025-03-31 10:39:19,5.0,6.4,65.4
2025-03-31 10:51:02,4.7,6.4,65.4
2025-03-31 11:00:19,5.3,6.3,65.4
2025-03-31 11:22:06,5.3,6.4,65.4
2025-03-31 11:31:42,5.8,6.4,65.4
2025-03-31 11:41:56,5.0,6.5,65.4
2025-03-31 11:50:58,3.7,6.4,65.4
2025-03-31 11:59:53,6.2,6.6,65.4
2025-03-31 12:51:37,5.2,6.5,65.4
2025-03-31 13:19:54,4.5,6.4,65.4
2025-03-31 13:41:13,5.3,6.5,65.4
2025-03-31 13:50:59,5.3,6.5,65.4
2025-03-31 14:00:07,5.7,6.3,65.4
2025-03-31 14:25:57,5.0,6.4,65.4
2025-03-31 14:42:19,5.0,6.6,65.4
